caseid,exceptioncaseid,dcn,bankslipno,amount,date
1595766334609010,1111222233334460,111122223333444459230,963642,200,2020-07-30
1595766472830170,1111222233334850,111122223333444466006,963399,200,2020-07-30
1595972011005240,1111222233335090,111122223333444458575,964202,200,2020-07-30
1595454633366980,1111222233335280,111122223333444462163,963402,200,2020-07-30
1595766297385290,1111222233334600,111122223333444465046,963825,200,2020-07-30
1595972000944570,1111222233334620,111122223333444466157,964405,200,2020-07-30
1595766305623230,1111222233334450,111122223333444465538,963407,200,2020-07-30
1595766662457770,1111222233334460,111122223333444462695,963927,200,2020-07-30
1595766686634050,1111222233334490,111122223333444464451,963750,200,2020-07-30
1595766306922710,1111222233334920,111122223333444460412,964239,200,2020-07-30
1595766307512470,1111222233334500,111122223333444459085,964009,200,2020-07-30
1595766432320100,1111222233334780,111122223333444462669,963744,200,2020-07-30
1595766357828720,1111222233335480,111122223333444463608,963801,200,2020-07-30
1595766532474120,1111222233334990,111122223333444458983,964279,200,2020-07-30
1595766372199200,1111222233334940,111122223333444464998,964212,200,2020-07-30
1595766628239110,1111222233334620,111122223333444456283,964278,200,2020-07-30
1595766923603290,1111222233334660,111122223333444463207,963432,200,2020-07-30
1595454826574650,1111222233334950,111122223333444461443,963376,200,2020-07-30
1595454840429630,1111222233334590,111122223333444463351,964296,200,2020-07-30
1595972053630670,1111222233334590,111122223333444460327,964073,200,2020-07-30
1595454714401090,1111222233335220,111122223333444465764,964240,200,2020-07-30
1595454724428820,1111222233334600,111122223333444462904,964220,200,2020-07-30
1595455213825950,1111222233334550,111122223333444459098,964294,200,2020-07-30
1595766351454230,1111222233335340,111122223333444457651,964237,200,2020-07-30
1595454929458490,1111222233334440,111122223333444459797,964146,200,2020-07-30
1595972022525990,1111222233335060,111122223333444462029,963573,200,2020-07-30
1595766360105020,1111222233334620,111122223333444463801,964237,200,2020-07-30
1595766374852480,1111222233334820,111122223333444459502,964415,200,2020-07-30
1595766407034680,1111222233335510,111122223333444457722,963339,200,2020-07-30
1595776952630220,1111222233334550,111122223333444460710,964035,200,2020-07-30
1595776974370130,1111222233334440,111122223333444462607,964296,200,2020-07-30
1595766393104080,1111222233335220,111122223333444459775,963398,200,2020-07-30
1595766499047360,1111222233335110,111122223333444460657,963593,200,2020-07-30
1595766382240240,1111222233334680,111122223333444464571,964131,200,2020-07-30
1595766741676440,1111222233335290,111122223333444464700,963660,200,2020-07-30
1595972026235860,1111222233335340,111122223333444459619,963830,200,2020-07-30
1595972091414250,1111222233334510,111122223333444459443,964315,200,2020-07-30
1595766852410650,1111222233335320,111122223333444456731,963872,200,2020-07-30
1595766386004790,1111222233335140,111122223333444458908,964337,200,2020-07-30
1595972993335360,1111222233334780,111122223333444465129,964188,200,2020-07-30
1595766432628830,1111222233335050,111122223333444458623,963680,200,2020-07-30
1595766837921830,1111222233335060,111122223333444466450,963799,200,2020-07-30
1595766498059500,1111222233335190,111122223333444458694,963885,200,2020-07-30
1595766523252050,1111222233334920,111122223333444460024,963780,200,2020-07-30
1595766422217230,1111222233334800,111122223333444459083,964196,200,2020-07-30
1595766820152040,1111222233334840,111122223333444458997,964093,200,2020-07-30
1595766485326090,1111222233335490,111122223333444455998,963387,200,2020-07-30
1595766426659000,1111222233334450,111122223333444458571,963861,200,2020-07-30
1595766446260660,1111222233334680,111122223333444463591,963419,200,2020-07-30
1595766729090390,1111222233335220,111122223333444457171,964436,200,2020-07-30
1595972074691830,1111222233334690,111122223333444457346,964053,200,2020-07-30
1595766591086600,1111222233334690,111122223333444456790,963579,200,2020-07-30
1595766618410610,1111222233335180,111122223333444463349,964079,200,2020-07-30
1595766781091420,1111222233335010,111122223333444464855,963664,200,2020-07-30
1595766501845820,1111222233334460,111122223333444461650,963870,200,2020-07-30
1595766545230310,1111222233334900,111122223333444458019,963675,200,2020-07-30
1595972068721810,1111222233334670,111122223333444459442,964357,200,2020-07-30
1595766696485120,1111222233335200,111122223333444461462,963945,200,2020-07-30
1595766995805210,1111222233335020,111122223333444455890,964230,200,2020-07-30
1595972029669050,1111222233335480,111122223333444458316,964398,200,2020-07-30
1595766750688090,1111222233335000,111122223333444461164,963898,200,2020-07-30
1595766753554940,1111222233335040,111122223333444458441,963437,200,2020-07-30
1595766562057460,1111222233334900,111122223333444466194,964003,200,2020-07-30
1595766665341540,1111222233334690,111122223333444462526,963830,200,2020-07-30
1595766677504290,1111222233335260,111122223333444457766,964113,200,2020-07-30
1595766655637000,1111222233335170,111122223333444458587,963987,200,2020-07-30
1595766776482630,1111222233335250,111122223333444464129,964276,200,2020-07-30
1595766793992190,1111222233335100,111122223333444459417,963637,200,2020-07-30
1595766637534930,1111222233335320,111122223333444460990,964338,200,2020-07-30
1595766740792520,1111222233335490,111122223333444457418,963656,200,2020-07-30
1595766887322460,1111222233335040,111122223333444463220,964055,200,2020-07-30
1595766616641230,1111222233334980,111122223333444461453,964192,200,2020-07-30
1595766725957670,1111222233335520,111122223333444458195,963992,200,2020-07-30
1595766859504190,1111222233335280,111122223333444465651,964413,200,2020-07-30
1595766653072730,1111222233334450,111122223333444466541,963694,200,2020-07-30
1595766770779260,1111222233335470,111122223333444455897,964294,200,2020-07-30
1595776580212930,1111222233335430,111122223333444462031,963563,200,2020-07-30
1595766618975820,1111222233334840,111122223333444459760,963907,200,2020-07-30
1595766718895750,1111222233335030,111122223333444456790,963492,200,2020-07-30
1595766746955520,1111222233334910,111122223333444464780,964285,200,2020-07-30
1595766728594930,1111222233335280,111122223333444460984,964440,200,2020-07-30
1595766846200810,1111222233334620,111122223333444465585,963957,200,2020-07-30
1595972044421140,1111222233334440,111122223333444461243,963753,200,2020-07-30
1595972022450510,1111222233334500,111122223333444455807,963920,200,2020-07-30
1595766747453960,1111222233335540,111122223333444462100,964355,200,2020-07-30
1595766935246890,1111222233334830,111122223333444458469,964056,200,2020-07-30
1595776602671710,1111222233335380,111122223333444459635,964395,200,2020-07-30
1595766823323360,1111222233334840,111122223333444465863,964155,200,2020-07-30
1595766864721260,1111222233335100,111122223333444465222,964358,200,2020-07-30
1595776586539520,1111222233334470,111122223333444458675,964061,200,2020-07-30
1595776588454470,1111222233335180,111122223333444463777,963525,200,2020-07-30
1595972077876570,1111222233335170,111122223333444461954,963644,200,2020-07-30
1595972222437570,1111222233335170,111122223333444460055,964313,200,2020-07-30
1595972228402400,1111222233334850,111122223333444463548,964164,200,2020-07-30
1595766894643290,1111222233335120,111122223333444464596,964377,200,2020-07-30
1595776632019320,1111222233334660,111122223333444464755,964109,200,2020-07-30
1595776731032350,1111222233334710,111122223333444460276,964056,200,2020-07-30
1595972101394820,1111222233334660,111122223333444460142,963985,200,2020-07-30
1595776922310810,1111222233335290,111122223333444465537,963627,200,2020-07-30
1595972092906300,1111222233335200,111122223333444459846,963362,200,2020-07-30
1595776629894170,1111222233335060,111122223333444457070,964224,200,2020-07-30
1595776731157640,1111222233335410,111122223333444462048,964181,200,2020-07-30
1595454932746590,1111222233334840,111122223333444462011,963333,200,2020-07-30
1595454848643910,1111222233334820,111122223333444463395,963973,200,2020-07-30
1595455194641850,1111222233334640,111122223333444464440,964347,200,2020-07-30
1595454607999960,1111222233334480,111122223333444459085,963759,200,2020-07-30
1595454786555120,1111222233334680,111122223333444461875,964308,200,2020-07-30
1595972582995860,1111222233334790,111122223333444464490,964285,200,2020-07-30
1595776610461180,1111222233334530,111122223333444466086,963603,200,2020-07-30
1595776659519710,1111222233334850,111122223333444457402,963539,200,2020-07-30
1595776692498550,1111222233334770,111122223333444463996,963873,200,2020-07-30
1595776774068220,1111222233335350,111122223333444457023,963771,200,2020-07-30
1595776634112350,1111222233335280,111122223333444458319,963714,200,2020-07-30
1595776627786420,1111222233335000,111122223333444459918,963883,200,2020-07-30
1595776625983880,1111222233334820,111122223333444459786,964377,200,2020-07-30
1595454611012010,1111222233334520,111122223333444465446,963443,200,2020-07-30
1595776705492100,1111222233335090,111122223333444456265,963333,200,2020-07-30
1595776809402060,1111222233335140,111122223333444464671,964101,200,2020-07-30
1595777028551320,1111222233334620,111122223333444455632,964111,200,2020-07-30
1595776637428270,1111222233334960,111122223333444463924,963415,200,2020-07-30
1595776642746340,1111222233334920,111122223333444461956,963635,200,2020-07-30
1595776645357180,1111222233334790,111122223333444460696,963847,200,2020-07-30
1595973137005590,1111222233334710,111122223333444464960,963850,200,2020-07-30
1595454688894240,1111222233335340,111122223333444459272,963674,200,2020-07-30
1595773089942760,1111222233334880,111122223333444464498,963453,200,2020-07-30
1595776639602240,1111222233335420,111122223333444459159,964276,200,2020-07-30
1595772981478950,1111222233335080,111122223333444459169,964047,200,2020-07-30
1595772999385640,1111222233335310,111122223333444465683,963818,200,2020-07-30
1595773227738070,1111222233335420,111122223333444460083,964379,200,2020-07-30
1595972125644730,1111222233335410,111122223333444465197,963447,200,2020-07-30
1595773045480700,1111222233335000,111122223333444459066,964054,200,2020-07-30
1595773213003790,1111222233334870,111122223333444456818,964040,200,2020-07-30
1595773063661790,1111222233334990,111122223333444455741,963403,200,2020-07-30
1595773091386190,1111222233334550,111122223333444461313,963582,200,2020-07-30
1595773147891330,1111222233335190,111122223333444466328,963599,200,2020-07-30
1595773164660620,1111222233334500,111122223333444457345,963436,200,2020-07-30
1595776652355710,1111222233334500,111122223333444466231,963750,200,2020-07-30
1595972106886750,1111222233335180,111122223333444457153,963681,200,2020-07-30
1595772960038480,1111222233334740,111122223333444464213,963445,200,2020-07-30
1595773491826030,1111222233334800,111122223333444457370,963725,200,2020-07-30
1595454669540220,1111222233334770,111122223333444456811,963933,200,2020-07-30
1595454760083190,1111222233335300,111122223333444463520,964198,200,2020-07-30
1595772962837740,1111222233335340,111122223333444457717,964091,200,2020-07-30
1595454963751480,1111222233335090,111122223333444464287,964056,200,2020-07-30
1595455024969610,1111222233335370,111122223333444458686,964044,200,2020-07-30
1595455224343690,1111222233335310,111122223333444459665,963398,200,2020-07-30
1595776925668600,1111222233335480,111122223333444455914,963845,200,2020-07-30
1595773378627290,1111222233334790,111122223333444459138,963753,200,2020-07-30
1595776665365300,1111222233334530,111122223333444464234,964056,200,2020-07-30
1595773026109610,1111222233334460,111122223333444463585,963762,200,2020-07-30
1595454674995570,1111222233335320,111122223333444466465,963527,200,2020-07-30
1595973101814860,1111222233334710,111122223333444459524,963421,200,2020-07-30
1595773113248760,1111222233334920,111122223333444463419,963664,200,2020-07-30
1595772973619620,1111222233334500,111122223333444460410,963900,200,2020-07-30
1595773264963160,1111222233334450,111122223333444464330,964395,200,2020-07-30
1595773566756610,1111222233334490,111122223333444465941,963891,200,2020-07-30
1595773440655510,1111222233335530,111122223333444465683,963951,200,2020-07-30
1595776801771390,1111222233335140,111122223333444463394,964339,200,2020-07-30
1595454660768570,1111222233334530,111122223333444466358,963925,200,2020-07-30
1595773360456300,1111222233335070,111122223333444455959,963792,200,2020-07-30
1595773598318910,1111222233334810,111122223333444456423,963653,200,2020-07-30
1595972169395510,1111222233334740,111122223333444460298,963898,200,2020-07-30
1595773100378560,1111222233335110,111122223333444464324,964093,200,2020-07-30
1595773121673860,1111222233334960,111122223333444458234,963411,200,2020-07-30
1595773011441020,1111222233335540,111122223333444457924,963448,200,2020-07-30
1595972122487420,1111222233334990,111122223333444460116,963916,200,2020-07-30
1595773478280180,1111222233334510,111122223333444461572,964200,200,2020-07-30
1595772996631630,1111222233335350,111122223333444464138,963649,200,2020-07-30
1595773017738130,1111222233335350,111122223333444465943,964306,200,2020-07-30
1595773064856690,1111222233334450,111122223333444458968,964278,200,2020-07-30
1595773256190930,1111222233335080,111122223333444458492,963412,200,2020-07-30
1595773627443630,1111222233335100,111122223333444465511,963990,200,2020-07-30
1595773041728230,1111222233335210,111122223333444459424,964230,200,2020-07-30
1595773081885790,1111222233335310,111122223333444466560,963757,200,2020-07-30
1595773455833090,1111222233334710,111122223333444461036,964157,200,2020-07-30
1595773199159380,1111222233334730,111122223333444466445,963780,200,2020-07-30
1595773100323560,1111222233335110,111122223333444459864,963632,200,2020-07-30
1595773154832780,1111222233334690,111122223333444457364,964431,200,2020-07-30
1595773046817970,1111222233334910,111122223333444460247,963863,200,2020-07-30
1595773080109660,1111222233335350,111122223333444465440,963710,200,2020-07-30
1595773202332980,1111222233334920,111122223333444462296,963918,200,2020-07-30
1595773224642020,1111222233335540,111122223333444464974,964010,200,2020-07-30
1595776917434900,1111222233334580,111122223333444465602,963609,200,2020-07-30
1595773127511990,1111222233335120,111122223333444463783,964101,200,2020-07-30
1595773500792800,1111222233334550,111122223333444456136,963982,200,2020-07-30
1595972258598780,1111222233335170,111122223333444458866,964304,200,2020-07-30
1595773478843310,1111222233335290,111122223333444465269,963739,200,2020-07-30
1595972134623100,1111222233335450,111122223333444460924,963776,200,2020-07-30
1595972518809490,1111222233335360,111122223333444456302,963838,200,2020-07-30
1595773361596020,1111222233334530,111122223333444462059,964442,200,2020-07-30
1595773130235220,1111222233334450,111122223333444463163,963785,200,2020-07-30
1595773172762240,1111222233334540,111122223333444461569,964066,200,2020-07-30
1595773517194960,1111222233335060,111122223333444456566,963503,200,2020-07-30
1595776797220250,1111222233335300,111122223333444464706,963814,200,2020-07-30
1595773165566520,1111222233335270,111122223333444460331,963935,200,2020-07-30
1595972147201010,1111222233334470,111122223333444459379,963925,200,2020-07-30
1595773628189360,1111222233334840,111122223333444465780,963375,200,2020-07-30
1595972165138460,1111222233334910,111122223333444458208,964426,200,2020-07-30
1595773224738450,1111222233335100,111122223333444460713,963647,200,2020-07-30
1595773341982930,1111222233335420,111122223333444458997,963531,200,2020-07-30
1595773276643620,1111222233335520,111122223333444462730,963854,200,2020-07-30
1595773594927520,1111222233334450,111122223333444457342,964343,200,2020-07-30
1595773216494670,1111222233335350,111122223333444462449,963439,200,2020-07-30
1595773593849050,1111222233335070,111122223333444463943,963400,200,2020-07-30
1595773521374810,1111222233335420,111122223333444463126,963731,200,2020-07-30
1595773218156390,1111222233335260,111122223333444464831,963936,200,2020-07-30
1595773237594770,1111222233335050,111122223333444458533,963496,200,2020-07-30
1595773572829120,1111222233334860,111122223333444464395,964073,200,2020-07-30
1595773255860420,1111222233334860,111122223333444461310,963973,200,2020-07-30
1595773284024520,1111222233335480,111122223333444465246,963450,200,2020-07-30
1595773596317880,1111222233335550,111122223333444457428,963887,200,2020-07-30
1595773285610190,1111222233334660,111122223333444462380,963520,200,2020-07-30
1595773659465800,1111222233335530,111122223333444461046,963444,200,2020-07-30
1595773739043580,1111222233334710,111122223333444461868,964090,200,2020-07-30
1595454667242210,1111222233335030,111122223333444457779,964181,200,2020-07-30
1595773272540350,1111222233335230,111122223333444465090,964307,200,2020-07-30
1595972187128090,1111222233335340,111122223333444460278,963641,200,2020-07-30
1595773428640100,1111222233334480,111122223333444455866,963993,200,2020-07-30
1595773341260350,1111222233334720,111122223333444457638,963737,200,2020-07-30
1595773700177100,1111222233335400,111122223333444460546,964026,200,2020-07-30
1595773700263370,1111222233334920,111122223333444455992,963937,200,2020-07-30
